PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;20-12-2000;-0.035479
12052;36955010;GD;20791;21-12-2000;0.019675
12052;36955010;GD;20791;22-12-2000;0
12052;36955010;GD;20791;26-12-2000;0.005872
12052;36955010;GD;20791;27-12-2000;0.003336
12052;36955010;GD;20791;28-12-2000;0.021613
12052;36955010;GD;20791;29-12-2000;0.01546
12052;36955010;GD;20791;2-1-2001;-0.03766
12052;36955010;GD;20791;3-1-2001;-0.02831
12052;36955010;GD;20791;4-1-2001;-0.0497
12052;36955010;GD;20791;5-1-2001;-0.001803
12052;36955010;GD;20791;8-1-2001;0.00542
12052;36955010;GD;20791;9-1-2001;0.003594
12052;36955010;GD;20791;10-1-2001;0.002686
12052;36955010;GD;20791;11-1-2001;-0.022321
12052;36955010;GD;20791;12-1-2001;-0.012785
12052;36955010;GD;20791;16-1-2001;0.015726
12052;36955010;GD;20791;17-1-2001;-0.023534
12052;36955010;GD;20791;18-1-2001;0.016854
12052;36955010;GD;20791;19-1-2001;0.007366
12052;36955010;GD;20791;22-1-2001;0.022852
12052;36955010;GD;20791;23-1-2001;-0.008043
12052;36955010;GD;20791;24-1-2001;0.007207
12052;36955010;GD;20791;25-1-2001;0.035778
12052;36955010;GD;20791;26-1-2001;-0.008636
12052;36955010;GD;20791;29-1-2001;-0.01324
12052;36955010;GD;20791;30-1-2001;-0.001695
12052;36955010;GD;20791;31-1-2001;0.004244
12052;36955010;GD;20791;1-2-2001;-0.014793
12052;36955010;GD;20791;2-2-2001;-0.000715
12052;36955010;GD;20791;5-2-2001;-0.025472
12052;36955010;GD;20791;6-2-2001;-0.011747
12052;36955010;GD;20791;7-2-2001;-0.021397
12052;36955010;GD;20791;8-2-2001;0.024598
12052;36955010;GD;20791;9-2-2001;-0.010818
12052;36955010;GD;20791;12-2-2001;-0.005094
12052;36955010;GD;20791;13-2-2001;0.027707
12052;36955010;GD;20791;14-2-2001;0.013187
12052;36955010;GD;20791;15-2-2001;-0.003471
12052;36955010;GD;20791;16-2-2001;0.02438
12052;36955010;GD;20791;20-2-2001;-0.0085
12052;36955010;GD;20791;21-2-2001;-0.002572
12052;36955010;GD;20791;22-2-2001;-0.012606
12052;36955010;GD;20791;23-2-2001;0.006383
12052;36955010;GD;20791;26-2-2001;0.018884
12052;36955010;GD;20791;27-2-2001;-0.013582
12052;36955010;GD;20791;28-2-2001;-0.022088
12052;36955010;GD;20791;1-3-2001;-0.01584
12052;36955010;GD;20791;2-3-2001;-0.007452
12052;36955010;GD;20791;5-3-2001;0.037538
12052;36955010;GD;20791;6-3-2001;0.009117
12052;36955010;GD;20791;7-3-2001;0.033558
12052;36955010;GD;20791;8-3-2001;0.000971
12052;36955010;GD;20791;9-3-2001;-0.002634
12052;36955010;GD;20791;12-3-2001;-0.039333
12052;36955010;GD;20791;13-3-2001;0.009693
12052;36955010;GD;20791;14-3-2001;-0.005588
12052;36955010;GD;20791;15-3-2001;-0.011383
12052;36955010;GD;20791;16-3-2001;-0.010348
12052;36955010;GD;20791;19-3-2001;0.00648
12052;36955010;GD;20791;20-3-2001;-0.01595
12052;36955010;GD;20791;21-3-2001;-0.026022
12052;36955010;GD;20791;22-3-2001;-0.017405
12052;36955010;GD;20791;23-3-2001;0.006837
12052;36955010;GD;20791;26-3-2001;-0.012346
12052;36955010;GD;20791;27-3-2001;-0.022813
12052;36955010;GD;20791;28-3-2001;-0.024624
12052;36955010;GD;20791;29-3-2001;0.015574
12052;36955010;GD;20791;30-3-2001;0.012752
12052;36955010;GD;20791;2-4-2001;0.02853
12052;36955010;GD;20791;3-4-2001;-0.013637
12052;36955010;GD;20791;4-4-2001;0.001257
12052;36955010;GD;20791;5-4-2001;0.01522
12052;36955010;GD;20791;6-4-2001;0.002318
12052;36955010;GD;20791;9-4-2001;0.013261
12052;36955010;GD;20791;10-4-2001;0.039416
12052;36955010;GD;20791;11-4-2001;-0.005146
12052;36955010;GD;20791;12-4-2001;0.024826
12052;36955010;GD;20791;16-4-2001;-0.012401
12052;36955010;GD;20791;17-4-2001;-0.010074
12052;36955010;GD;20791;18-4-2001;0.039676
12052;36955010;GD;20791;19-4-2001;0.042701
12052;36955010;GD;20791;20-4-2001;-0.021769
12052;36955010;GD;20791;23-4-2001;0
12052;36955010;GD;20791;24-4-2001;0.030737
12052;36955010;GD;20791;25-4-2001;-0.018621
12052;36955010;GD;20791;26-4-2001;0.038086
12052;36955010;GD;20791;27-4-2001;0.013245
12052;36955010;GD;20791;30-4-2001;0.007582
12052;36955010;GD;20791;1-5-2001;0.008044
12052;36955010;GD;20791;2-5-2001;0.015959
12052;36955010;GD;20791;3-5-2001;-0.003547
12052;36955010;GD;20791;4-5-2001;-0.00178
12052;36955010;GD;20791;7-5-2001;-0.006623
12052;36955010;GD;20791;8-5-2001;0.003846
12052;36955010;GD;20791;9-5-2001;-0.001916
12052;36955010;GD;20791;10-5-2001;-0.003199
12052;36955010;GD;20791;11-5-2001;0.004493
12052;36955010;GD;20791;14-5-2001;0.005367
12052;36955010;GD;20791;15-5-2001;0.010169
12052;36955010;GD;20791;16-5-2001;0.006921
12052;36955010;GD;20791;17-5-2001;0.023244
12052;36955010;GD;20791;18-5-2001;0.001099
12052;36955010;GD;20791;21-5-2001;0.011224
12052;36955010;GD;20791;22-5-2001;0.009169
12052;36955010;GD;20791;23-5-2001;-0.043515
12052;36955010;GD;20791;24-5-2001;-0.035371
12052;36955010;GD;20791;25-5-2001;0.003887
12052;36955010;GD;20791;29-5-2001;-0.012648
12052;36955010;GD;20791;30-5-2001;0.034902
12052;36955010;GD;20791;31-5-2001;-0.020841
12052;36955010;GD;20791;1-6-2001;0.013416
12052;36955010;GD;20791;4-6-2001;-0.001273
12052;36955010;GD;20791;5-6-2001;0.021157
12052;36955010;GD;20791;6-6-2001;-0.025212
12052;36955010;GD;20791;7-6-2001;-0.003969
12052;36955010;GD;20791;8-6-2001;-0.007199
12052;36955010;GD;20791;11-6-2001;-0.010359
12052;36955010;GD;20791;12-6-2001;0.004841
12052;36955010;GD;20791;13-6-2001;-0.011979
12052;36955010;GD;20791;14-6-2001;-0.023195
12052;36955010;GD;20791;15-6-2001;0.003103
12052;36955010;GD;20791;18-6-2001;0.005111
12052;36955010;GD;20791;19-6-2001;0.010036
12052;36955010;GD;20791;20-6-2001;0.009009
12052;36955010;GD;20791;21-6-2001;-0.006565
12052;36955010;GD;20791;22-6-2001;-0.026698
12052;36955010;GD;20791;25-6-2001;-0.006382
12052;36955010;GD;20791;26-6-2001;0.01804
12052;36955010;GD;20791;27-6-2001;0.004162
12052;36955010;GD;20791;28-6-2001;0.002674
12052;36955010;GD;20791;29-6-2001;0.037467
12052;36955010;GD;20791;2-7-2001;-0.018378
12052;36955010;GD;20791;3-7-2001;-0.001047
12052;36955010;GD;20791;5-7-2001;0.005242
12052;36955010;GD;20791;6-7-2001;-0.025684
12052;36955010;GD;20791;9-7-2001;0.009635
12052;36955010;GD;20791;10-7-2001;-0.010471
12052;36955010;GD;20791;11-7-2001;0.006965
12052;36955010;GD;20791;12-7-2001;0.048064
12052;36955010;GD;20791;13-7-2001;0.003057
12052;36955010;GD;20791;16-7-2001;0.021844
12052;36955010;GD;20791;17-7-2001;-0.015411
12052;36955010;GD;20791;18-7-2001;0.022469
12052;36955010;GD;20791;19-7-2001;0.036543
12052;36955010;GD;20791;20-7-2001;-0.01203
12052;36955010;GD;20791;23-7-2001;-0.016154
12052;36955010;GD;20791;24-7-2001;-0.021076
12052;36955010;GD;20791;25-7-2001;0.003129
12052;36955010;GD;20791;26-7-2001;0.006988
12052;36955010;GD;20791;27-7-2001;0.00632
12052;36955010;GD;20791;30-7-2001;0.001108
12052;36955010;GD;20791;31-7-2001;-0.005043
12052;36955010;GD;20791;1-8-2001;0.030412
12052;36955010;GD;20791;2-8-2001;0.00072
12052;36955010;GD;20791;3-8-2001;-0.008872
12052;36955010;GD;20791;6-8-2001;-0.010403
12052;36955010;GD;20791;7-8-2001;0.020535
12052;36955010;GD;20791;8-8-2001;-0.017727
12052;36955010;GD;20791;9-8-2001;0.022436
12052;36955010;GD;20791;10-8-2001;0.014669
12052;36955010;GD;20791;13-8-2001;-0.008815
12052;36955010;GD;20791;14-8-2001;-0.018855
12052;36955010;GD;20791;15-8-2001;-0.010757
12052;36955010;GD;20791;16-8-2001;0.016982
12052;36955010;GD;20791;17-8-2001;-0.018381
12052;36955010;GD;20791;20-8-2001;0.009179
12052;36955010;GD;20791;21-8-2001;-0.00194
12052;36955010;GD;20791;22-8-2001;-0.023329
12052;36955010;GD;20791;23-8-2001;0.00846
12052;36955010;GD;20791;24-8-2001;0.023933
12052;36955010;GD;20791;27-8-2001;-0.004819
12052;36955010;GD;20791;28-8-2001;-0.013801
12052;36955010;GD;20791;29-8-2001;-0.013872
12052;36955010;GD;20791;30-8-2001;-0.010332
12052;36955010;GD;20791;31-8-2001;-0.006792
12052;36955010;GD;20791;4-9-2001;-0.013931
12052;36955010;GD;20791;5-9-2001;-0.003339
12052;36955010;GD;20791;6-9-2001;0.001675
12052;36955010;GD;20791;7-9-2001;-0.016725
12052;36955010;GD;20791;10-9-2001;-0.006019
12052;36955010;GD;20791;17-9-2001;0.09122
12052;36955010;GD;20791;18-9-2001;-0.005428
12052;36955010;GD;20791;19-9-2001;0.004124
12052;36955010;GD;20791;20-9-2001;-0.04143
12052;36955010;GD;20791;21-9-2001;0.05872
12052;36955010;GD;20791;24-9-2001;0.025946
12052;36955010;GD;20791;25-9-2001;-0.004408
12052;36955010;GD;20791;26-9-2001;-0.00501
12052;36955010;GD;20791;27-9-2001;0.049303
12052;36955010;GD;20791;28-9-2001;-0.014286
12052;36955010;GD;20791;1-10-2001;-0.016418
12052;36955010;GD;20791;2-10-2001;0.000921
12052;36955010;GD;20791;3-10-2001;0.036343
12052;36955010;GD;20791;4-10-2001;0.018368
12052;36955010;GD;20791;5-10-2001;0.012243
12052;36955010;GD;20791;8-10-2001;0.02581
12052;36955010;GD;20791;9-10-2001;-0.044847
12052;36955010;GD;20791;10-10-2001;-0.008046
12052;36955010;GD;20791;11-10-2001;-0.022222
12052;36955010;GD;20791;12-10-2001;-0.001136
12052;36955010;GD;20791;15-10-2001;0.023322
12052;36955010;GD;20791;16-10-2001;0.012785
12052;36955010;GD;20791;17-10-2001;-0.080681
12052;36955010;GD;20791;18-10-2001;-0.040478
12052;36955010;GD;20791;19-10-2001;0.03111
12052;36955010;GD;20791;22-10-2001;0.023413
12052;36955010;GD;20791;23-10-2001;-0.035849
12052;36955010;GD;20791;24-10-2001;0.015044
12052;36955010;GD;20791;25-10-2001;0.025304
12052;36955010;GD;20791;26-10-2001;0.010695
12052;36955010;GD;20791;29-10-2001;-0.045349
12052;36955010;GD;20791;30-10-2001;-0.007308
12052;36955010;GD;20791;31-10-2001;0.001227
12052;36955010;GD;20791;1-11-2001;0.029412
12052;36955010;GD;20791;2-11-2001;0.017619
12052;36955010;GD;20791;5-11-2001;-0.011465
12052;36955010;GD;20791;6-11-2001;-0.00142
12052;36955010;GD;20791;7-11-2001;-0.028206
12052;36955010;GD;20791;8-11-2001;-0.012805
12052;36955010;GD;20791;9-11-2001;0.021989
12052;36955010;GD;20791;12-11-2001;-0.004956
12052;36955010;GD;20791;13-11-2001;-0.037293
12052;36955010;GD;20791;14-11-2001;0.003155
12052;36955010;GD;20791;15-11-2001;-0.033459
12052;36955010;GD;20791;16-11-2001;0.036049
12052;36955010;GD;20791;19-11-2001;0.03492
12052;36955010;GD;20791;20-11-2001;0.003884
12052;36955010;GD;20791;21-11-2001;-0.005562
12052;36955010;GD;20791;23-11-2001;0.011185
12052;36955010;GD;20791;26-11-2001;0.006372
12052;36955010;GD;20791;27-11-2001;-0.004182
12052;36955010;GD;20791;28-11-2001;-0.014517
12052;36955010;GD;20791;29-11-2001;0.007426
12052;36955010;GD;20791;30-11-2001;0.004834
12052;36955010;GD;20791;3-12-2001;-0.014191
12052;36955010;GD;20791;4-12-2001;-0.004758
12052;36955010;GD;20791;5-12-2001;0.00331
12052;36955010;GD;20791;6-12-2001;-0.002566
12052;36955010;GD;20791;7-12-2001;-0.017638
12052;36955010;GD;20791;10-12-2001;-0.030549
12052;36955010;GD;20791;11-12-2001;-0.011318
12052;36955010;GD;20791;12-12-2001;0.040458
12052;36955010;GD;20791;13-12-2001;-0.007002
12052;36955010;GD;20791;14-12-2001;0.007555
12052;36955010;GD;20791;17-12-2001;-0.00125
12052;36955010;GD;20791;18-12-2001;-0.01514
12052;36955010;GD;20791;19-12-2001;-0.002541
12052;36955010;GD;20791;20-12-2001;-0.005222
12052;36955010;GD;20791;21-12-2001;0
12052;36955010;GD;20791;24-12-2001;-0.000768
12052;36955010;GD;20791;26-12-2001;-0.001666
12052;36955010;GD;20791;27-12-2001;0.00783
12052;36955010;GD;20791;28-12-2001;0.005731
12052;36955010;GD;20791;31-12-2001;0.008484
12052;36955010;GD;20791;2-1-2002;0.004646
12052;36955010;GD;20791;3-1-2002;0.012373
12052;36955010;GD;20791;4-1-2002;0.022346
12052;36955010;GD;20791;7-1-2002;0.013766
12052;36955010;GD;20791;8-1-2002;-0.020846
12052;36955010;GD;20791;9-1-2002;-0.014599
12052;36955010;GD;20791;10-1-2002;-0.021358
12052;36955010;GD;20791;11-1-2002;-0.02359
12052;36955010;GD;20791;14-1-2002;0.002584
12052;36955010;GD;20791;15-1-2002;-0.00451
12052;36955010;GD;20791;16-1-2002;-0.022006
12052;36955010;GD;20791;17-1-2002;0.005713
12052;36955010;GD;20791;18-1-2002;0.024042
12052;36955010;GD;20791;22-1-2002;0.015867
12052;36955010;GD;20791;23-1-2002;0.005079
12052;36955010;GD;20791;24-1-2002;0.053443
12052;36955010;GD;20791;25-1-2002;0.007436
12052;36955010;GD;20791;28-1-2002;0.022738
12052;36955010;GD;20791;29-1-2002;-0.015831
12052;36955010;GD;20791;30-1-2002;0.009462
12052;36955010;GD;20791;31-1-2002;0.049326
12052;36955010;GD;20791;1-2-2002;-0.001228
12052;36955010;GD;20791;4-2-2002;-0.005254
12052;36955010;GD;20791;5-2-2002;-0.008204
12052;36955010;GD;20791;6-2-2002;-0.002833
12052;36955010;GD;20791;7-2-2002;-0.023864
12052;36955010;GD;20791;8-2-2002;0.020955
12052;36955010;GD;20791;11-2-2002;0.011517
12052;36955010;GD;20791;12-2-2002;-0.005975
12052;36955010;GD;20791;13-2-2002;0.001928
12052;36955010;GD;20791;14-2-2002;0.000226
12052;36955010;GD;20791;15-2-2002;0.018785
12052;36955010;GD;20791;19-2-2002;-0.004998
12052;36955010;GD;20791;20-2-2002;0.032262
12052;36955010;GD;20791;21-2-2002;-0.003244
12052;36955010;GD;20791;22-2-2002;-0.048497
12052;36955010;GD;20791;25-2-2002;0.007868
12052;36955010;GD;20791;26-2-2002;0.014934
12052;36955010;GD;20791;27-2-2002;0.020845
12052;36955010;GD;20791;28-2-2002;-0.007644
12052;36955010;GD;20791;1-3-2002;0.004621
12052;36955010;GD;20791;4-3-2002;0.037897
12052;36955010;GD;20791;5-3-2002;-0.021528
12052;36955010;GD;20791;6-3-2002;0.013805
12052;36955010;GD;20791;7-3-2002;-0.041064
12052;36955010;GD;20791;8-3-2002;-0.034835
12052;36955010;GD;20791;11-3-2002;0.044253
